date,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
2016-05-12 20:00:00,0,25.566666666666695,48.363333333333294,24.89,46.7,26.2,45.09,25.456,44.59,24.2,51.0,18.195,16.15,25.0,43.1266666666667,27.1333333333333,49.2,24.14,47.218,18.8,744.2,66.0,2.0,40.0,12.3,29.555253323633224,29.555253323633224
2016-05-12 20:10:00,0,25.5,48.29,24.89,46.7771428571429,26.2,45.0257142857143,25.4685714285714,44.59,24.2,50.9,17.8266666666667,18.4266666666667,25.0,43.2,27.2,49.2,24.1,47.29,18.6666666666667,744.266666666667,67.1666666666667,1.8333333333333297,40.0,12.4333333333333,43.20739882532507,43.20739882532507
2016-05-12 20:20:00,0,25.5,48.29,24.83,46.812,26.2,45.0,25.39,44.7,24.2,50.9,17.6333333333333,20.9666666666667,25.0,43.23,27.23,49.09,24.1,47.334,18.533333333333296,744.3333333333329,68.3333333333333,1.66666666666667,40.0,12.5666666666667,40.14786111656576,40.14786111656576
2016-05-12 20:30:00,0,25.5,48.29,24.79,46.9971428571429,26.2,45.0,25.4214285714286,44.814285714285695,24.2,50.79,17.4633333333333,24.9333333333333,25.0,43.363333333333294,27.23,49.223333333333294,24.1,47.47,18.4,744.4,69.5,1.5,40.0,12.7,31.30169896176085,31.30169896176085
2016-05-12 20:40:00,0,25.5,48.3266666666667,24.7,47.236,26.2,45.0,25.39,44.92,24.2,50.79,17.3233333333333,28.1266666666667,25.0,43.645,27.2,49.69333333333329,24.08,47.656,18.2666666666667,744.466666666667,70.6666666666667,1.33333333333333,40.0,12.8333333333333,28.33720068447292,28.33720068447292
2016-05-12 20:50:00,0,25.5,48.4,24.7,47.4414285714286,26.2,45.0,25.39,45.0957142857143,24.1666666666667,50.79,17.1666666666667,30.9666666666667,25.0,43.9,27.1333333333333,50.0266666666667,24.0714285714286,47.8428571428571,18.1333333333333,744.533333333333,71.8333333333333,1.16666666666667,40.0,12.9666666666667,49.77934779599309,49.77934779599309
2016-05-12 21:00:00,0,25.5,48.433333333333294,24.64,47.594,26.2,45.0,25.39,45.4,24.1,50.79,17.0333333333333,31.6333333333333,25.0,44.0266666666667,27.1,50.36,24.0,48.0,18.0,744.6,73.0,1.0,40.0,13.1,3.6088568158447742,3.6088568158447742
2016-05-12 21:10:00,10,25.5,48.56,24.6,47.9657142857143,26.2,45.0,25.39,45.537142857142896,24.1,50.9,16.5966666666667,33.5666666666667,25.0,44.23,27.1,50.6333333333333,24.042857142857095,48.1914285714286,17.8,744.6666666666669,73.6666666666667,1.0,37.83333333333329,13.0333333333333,16.523615969344974,16.523615969344974
2016-05-12 21:20:00,10,25.5,48.73,24.5,48.236,26.2,45.054,25.39,45.674,24.1,50.9,16.1966666666667,35.76,24.9266666666667,44.29,27.066666666666695,50.7266666666667,24.025,48.3725,17.6,744.733333333333,74.3333333333333,1.0,35.66666666666669,12.9666666666667,11.259808216709644,11.259808216709644
2016-05-12 21:30:00,10,25.5,48.863333333333294,24.5285714285714,48.3985714285714,26.2,45.09,25.39,45.79,24.1666666666667,51.03,15.7933333333333,38.0633333333333,24.963333333333296,44.4,27.066666666666695,51.19333333333329,24.0,48.46,17.4,744.7999999999998,75.0,1.0,33.5,12.9,42.24685346707702,42.24685346707702
2016-05-12 21:40:00,0,25.5,49.0,24.478,48.554,26.2225,45.09,25.39,45.94,24.1,51.09,15.5333333333333,39.79,24.963333333333296,44.3266666666667,27.014285714285695,51.384285714285696,24.0,48.564285714285695,17.2,744.866666666667,75.6666666666667,1.0,31.3333333333333,12.8333333333333,9.417198284063488,9.417198284063488
2016-05-12 21:50:00,0,25.5,49.0,24.39,48.59,26.29,45.09,25.39,46.11166666666671,24.1,51.2,15.36,41.6,25.0,44.09,27.0,51.42,24.0,48.46,17.0,744.9333333333329,76.3333333333333,1.0,29.166666666666696,12.7666666666667,35.33405155176297,35.33405155176297
2016-05-12 22:00:00,0,25.463333333333296,49.03,24.35,48.7,26.29,45.06,25.39,46.156,24.1,51.26,15.3,43.5266666666667,25.0,44.03,27.0,51.6814285714286,24.042857142857095,48.2,16.8,745.0,77.0,1.0,27.0,12.7,32.35120151657611,32.35120151657611
2016-05-12 22:10:00,0,25.39,49.1633333333333,24.315,48.7225,26.3566666666667,45.0,25.39,46.1214285714286,24.1,51.29,15.0666666666667,44.7266666666667,24.963333333333296,43.863333333333294,26.956,51.92,24.06,48.036,16.5,745.0833333333329,78.6666666666667,1.0,26.666666666666696,12.7333333333333,5.429814930539577,5.429814930539577
2016-05-12 22:20:00,0,25.39,49.2,24.2128571428571,48.7257142857143,26.39,45.0,25.39,46.09,24.1,51.29,15.0,46.66666666666669,24.963333333333296,43.73,26.89,51.6528571428571,24.1,48.0,16.2,745.1666666666669,80.3333333333333,1.0,26.3333333333333,12.7666666666667,41.61976398900151,41.61976398900151
2016-05-12 22:30:00,0,25.39,49.1266666666667,24.18,48.79,26.39,45.0,25.39,46.09,24.1,51.29,14.86,47.26,24.9266666666667,43.6633333333333,26.89,51.79,24.1,47.96,15.9,745.25,82.0,1.0,26.0,12.8,31.485904427245256,31.485904427245256
2016-05-12 22:40:00,0,25.3566666666667,49.06,24.1,48.8214285714286,26.39,44.9666666666667,25.29,46.054,24.125,51.29,14.7266666666667,48.0666666666667,25.0,43.59,26.89,51.79,24.1,47.9,15.6,745.3333333333329,83.6666666666667,1.0,25.666666666666696,12.8333333333333,3.1742652296088636,3.1742652296088636
2016-05-12 22:50:00,0,25.3566666666667,49.0,24.0,48.79,26.39,44.9,25.29,46.0,24.1333333333333,51.23,14.66,48.5,25.0,43.4666666666667,26.89,51.856,24.1,47.9,15.3,745.4166666666669,85.3333333333333,1.0,25.3333333333333,12.8666666666667,10.371852200478315,10.371852200478315
2016-05-12 23:00:00,0,25.39,49.0,23.9842857142857,48.884285714285696,26.39,44.863333333333294,25.29,46.0,24.1,51.2,14.6225,49.52,24.9266666666667,43.4,26.8042857142857,51.712857142857104,24.1,47.9,15.0,745.5,87.0,1.0,25.0,12.9,44.45143311750144,44.45143311750144
2016-05-12 23:10:00,0,25.29,48.9,23.89,48.978,26.39,44.79,25.29,45.9,24.1,51.2,14.63,49.8666666666667,24.89,43.363333333333294,26.79,51.678,24.1,47.856,14.85,745.5,87.6666666666667,1.0,24.5,12.85,37.70505941938609,37.70505941938609
2016-05-12 23:20:00,0,25.29,48.9,23.89,49.09,26.4266666666667,44.76,25.29,45.9,24.1,51.2,14.5666666666667,49.9,24.963333333333296,43.29,26.79,51.4971428571429,24.1,47.79,14.7,745.5,88.3333333333333,1.0,24.0,12.8,18.73026645043865,18.73026645043865
2016-05-12 23:30:00,0,25.29,48.79,23.79,49.09,26.5,44.7,25.29,45.9,24.1,51.1266666666667,14.4266666666667,49.7666666666667,24.89,43.26,26.79,51.2,24.1,47.772,14.55,745.5,89.0,1.0,23.5,12.75,38.53724969085306,38.53724969085306
2016-05-12 23:40:00,0,25.29,48.73,23.7385714285714,49.19714285714289,26.5,44.7,25.29,45.878,24.1,51.09,14.2633333333333,49.69333333333329,24.963333333333296,43.2,26.7128571428571,51.1371428571429,24.1285714285714,47.7,14.4,745.5,89.6666666666667,1.0,23.0,12.7,35.71187164634466,35.71187164634466
2016-05-12 23:50:00,0,25.29,48.6633333333333,23.7,49.312,26.5,44.6175,25.245,45.79,24.1,51.09,14.19,50.2333333333333,24.89,43.2,26.7,51.09,24.16,47.7,14.25,745.5,90.3333333333333,1.0,22.5,12.65,12.037642463110387,12.037642463110387
2016-05-13 00:00:00,0,25.29,48.59,23.6714285714286,49.3685714285714,26.5,44.59,25.272,45.79,24.1,51.06,14.2266666666667,51.5266666666667,24.89,43.1175,26.7,51.07875,24.1571428571429,47.7,14.1,745.5,91.0,1.0,22.0,12.6,8.987029478885233,8.987029478885233
2016-05-13 00:10:00,0,25.29,48.59,23.6,49.4,26.6,44.59,25.2257142857143,45.79,24.1,51.0,14.36,52.33333333333329,24.89,43.09,26.6714285714286,51.064285714285695,24.14,47.7,14.2666666666667,745.5666666666668,91.5,1.33333333333333,25.8333333333333,12.8666666666667,21.03816722519696,21.03816722519696
2016-05-13 00:20:00,0,25.29,48.53,23.6,49.4857142857143,26.533333333333296,44.59,25.29,45.79,24.1,51.0,14.5633333333333,53.7333333333333,24.89,43.09,26.6,51.054,24.1714285714286,47.7,14.4333333333333,745.6333333333331,92.0,1.66666666666667,29.666666666666696,13.1333333333333,32.205594587139785,32.205594587139785
2016-05-13 00:30:00,0,25.29,48.5,23.54,49.576,26.6,44.56,25.2675,45.8725,24.1,51.0,14.7633333333333,54.4666666666667,24.89,43.09,26.5857142857143,50.9685714285714,24.2,47.7,14.6,745.7,92.5,2.0,33.5,13.4,3.169343853369355,3.169343853369355
2016-05-13 00:40:00,0,25.23,48.5,23.5,49.7257142857143,26.6,44.5,25.2,45.9,24.1,50.9666666666667,14.89,54.7,24.89,43.09,26.52,50.9,24.2,47.7514285714286,14.7666666666667,745.766666666667,93.0,2.3333333333333295,37.33333333333329,13.6666666666667,24.575981963425875,24.575981963425875
2016-05-13 00:50:00,0,25.2,48.5,23.5,49.834,26.5,44.53,25.2,45.9,24.1,50.9666666666667,14.89,54.7,24.89,43.09,26.5285714285714,50.9,24.2,47.79,14.9333333333333,745.8333333333329,93.5,2.66666666666667,41.16666666666669,13.9333333333333,44.799000024795525,44.799000024795525
2016-05-13 01:00:00,0,25.2,48.5,23.4057142857143,49.8057142857143,26.566666666666695,44.53,25.2,45.9,24.1,50.9666666666667,14.89,54.8266666666667,24.89,43.09,26.5,50.863333333333294,24.2,47.79,15.1,745.9,94.0,3.0,45.0,14.2,29.44016996771097,29.44016996771097
2016-05-13 01:10:00,0,25.2,48.4666666666667,23.39,49.79,26.6,44.5,25.2,45.856,24.1,50.9,14.89,54.9666666666667,24.89,43.09,26.5,50.775,24.2,47.79,15.1666666666667,745.9166666666669,93.1666666666667,3.0,40.83333333333329,14.1,20.84394803969189,20.84394803969189
2016-05-13 01:20:00,0,25.2,48.4666666666667,23.39,49.79,26.6,44.5,25.2,45.79,24.1,50.9,14.86,55.03,24.89,43.06,26.5,50.718,24.2,47.8214285714286,15.2333333333333,745.9333333333329,92.3333333333333,3.0,36.66666666666669,14.0,8.907451410777865,8.907451410777865
2016-05-13 01:30:00,0,25.2,48.4,23.29,49.79,26.566666666666695,44.5,25.2,45.772,24.1,50.9,14.7266666666667,55.09,24.89,43.0,26.445,50.79,24.236,47.896,15.3,745.95,91.5,3.0,32.5,13.9,28.842557407915592,28.842557407915592
2016-05-13 01:40:00,0,25.1333333333333,48.4,23.29,49.79,26.566666666666695,44.5,25.2,45.7,24.1,50.9,14.5666666666667,55.0633333333333,24.89,43.0,26.437142857142895,50.954285714285696,24.2,47.9,15.3666666666667,745.966666666667,90.6666666666667,3.0,28.3333333333333,13.8,19.823741144500673,19.823741144500673
2016-05-13 01:50:00,0,25.1,48.4,23.29,49.834,26.6,44.5,25.2,45.7,24.1,50.8266666666667,14.3666666666667,54.4566666666667,24.89,42.933333333333294,26.434,51.09,24.2675,48.0675,15.4333333333333,745.983333333333,89.8333333333333,3.0,24.166666666666696,13.7,36.68663729913533,36.68663729913533
2016-05-13 02:00:00,0,25.1,48.3266666666667,23.29,49.79,26.6,44.433333333333294,25.1285714285714,45.6214285714286,24.1,50.79,14.0,53.5933333333333,24.89,42.9,26.39,51.09,24.254,48.09,15.5,746.0,89.0,3.0,20.0,13.6,43.58866710681468,43.58866710681468
2016-05-13 02:10:00,0,25.1,48.29,23.29,49.79,26.6,44.4,25.1,45.5,24.1,50.79,13.5975,53.2,24.89,42.8266666666667,26.39,51.09,24.2514285714286,48.204285714285696,15.2166666666667,745.966666666667,89.6666666666667,2.8333333333333295,27.5,13.45,9.773440205026418,9.773440205026418
2016-05-13 02:20:00,0,25.1,48.29,23.2128571428571,49.712857142857104,26.6,44.4,25.1,45.44285714285711,24.033333333333296,50.6566666666667,13.4633333333333,54.2,24.89,42.79,26.39,51.09,24.254,48.276,14.9333333333333,745.9333333333329,90.3333333333333,2.66666666666667,35.0,13.3,10.223315143957734,10.223315143957734
2016-05-13 02:30:00,0,25.1,48.29,23.2,49.7,26.6,44.29,25.1,45.4,24.1,50.7,13.4333333333333,54.69333333333329,24.89,42.73,26.3328571428571,51.024285714285696,24.29,48.4,14.65,745.9,91.0,2.5,42.5,13.15,19.32385488180444,19.32385488180444
2016-05-13 02:40:00,0,25.1,48.1633333333333,23.2,49.7,26.6,44.29,25.1,45.4,24.1,50.7,13.1666666666667,54.36,24.89,42.7,26.29,50.816,24.29,48.5,14.3666666666667,745.866666666667,91.6666666666667,2.3333333333333295,50.0,13.0,42.5753086572513,42.5753086572513
2016-05-13 02:50:00,0,25.1,48.09,23.2,49.7,26.6,44.26,25.1,45.356,24.1,50.7,12.9333333333333,54.1633333333333,24.89,42.7,26.29,50.7,24.29,48.61428571428569,14.0833333333333,745.8333333333329,92.3333333333333,2.16666666666667,57.5,12.85,34.426196466665715,34.426196466665715
2016-05-13 03:00:00,0,25.1,48.09,23.1,49.7,26.6,44.2,25.1,45.2385714285714,24.1,50.6266666666667,12.7266666666667,54.223333333333294,24.89,42.59,26.29,50.59,24.29,48.7,13.8,745.7999999999998,93.0,2.0,65.0,12.7,30.21701257675886,30.21701257675886
2016-05-13 03:10:00,0,25.033333333333296,48.09,23.1,49.68428571428569,26.6,44.1633333333333,25.1,45.2,24.1,50.59,12.6,54.33,24.89,42.59,26.29,50.575,24.29,48.7,13.6333333333333,745.783333333333,93.6666666666667,1.8333333333333297,60.0,12.6333333333333,21.10241779591888,21.10241779591888
2016-05-13 03:20:00,0,25.0,48.0,23.06,49.554,26.675,44.09,25.1,45.1214285714286,24.1,50.53,12.46,54.33,24.89,42.5,26.272,50.418,24.29,48.7,13.4666666666667,745.766666666667,94.3333333333333,1.66666666666667,55.0,12.5666666666667,43.797705974429846,43.797705974429846
2016-05-13 03:30:00,0,25.0,48.0,23.0285714285714,49.5257142857143,26.7,44.09,25.1,45.0,24.1,50.5,12.3233333333333,54.6333333333333,24.815,42.3425,26.245,50.29,24.29,48.7,13.3,745.75,95.0,1.5,50.0,12.5,28.727845510002226,28.727845510002226
2016-05-13 03:40:00,0,25.0,47.9666666666667,23.0,49.44,26.6,44.06,25.1,44.95,24.1,50.5,12.13,54.433333333333294,24.79,42.23,26.2128571428571,50.1057142857143,24.29,48.718,13.1333333333333,745.733333333333,95.6666666666667,1.33333333333333,45.0,12.4333333333333,47.00469336239621,47.00469336239621
2016-05-13 03:50:00,0,25.0,47.9,22.9842857142857,49.4142857142857,26.6,44.0,25.1,44.856,24.033333333333296,50.433333333333294,12.0666666666667,54.73,24.79,42.1633333333333,26.2,49.958,24.29,48.79,12.9666666666667,745.716666666667,96.3333333333333,1.16666666666667,40.0,12.3666666666667,13.135925866663456,13.135925866663456
2016-05-13 04:00:00,0,25.0,47.863333333333294,22.89,49.4,26.6333333333333,44.0,25.1,44.7385714285714,24.033333333333296,50.433333333333294,11.9266666666667,54.5966666666667,24.79,42.09,26.2,49.79,24.29,48.79,12.8,745.7,97.0,1.0,35.0,12.3,24.50955467065796,24.50955467065796
2016-05-13 04:10:00,0,25.0,47.79,22.89,49.4,26.7,44.0,25.1,44.7,24.066666666666695,50.4666666666667,11.7633333333333,54.3266666666667,24.79,42.0,26.2,49.66,24.29,48.79,12.7,745.733333333333,96.8333333333333,1.0,35.3333333333333,12.1833333333333,29.86342462245375,29.86342462245375
2016-05-13 04:20:00,0,24.89,47.79,22.89,49.4,26.6666666666667,43.9,25.05,44.6175,24.0,50.3266666666667,11.69,54.5266666666667,24.79,42.0,26.1,49.47125,24.29,48.79,12.6,745.766666666667,96.6666666666667,1.0,35.66666666666669,12.0666666666667,18.231337459292263,18.231337459292263
2016-05-13 04:30:00,0,24.89,47.73,22.8328571428571,49.4,26.6,43.9,25.0,44.59,24.033333333333296,50.3266666666667,11.69,54.8266666666667,24.79,41.9,26.1,49.356,24.29,48.8214285714286,12.5,745.7999999999998,96.5,1.0,36.0,11.95,49.69280296936631,49.69280296936631
2016-05-13 04:40:00,0,24.89,47.6633333333333,22.79,49.4,26.6,43.8266666666667,25.0,44.59,24.033333333333296,50.3266666666667,11.69,55.0266666666667,24.79,41.9,26.1,49.3214285714286,24.29,48.9,12.4,745.8333333333329,96.3333333333333,1.0,36.33333333333329,11.8333333333333,28.16467982484028,28.16467982484028
2016-05-13 04:50:00,0,24.89,47.59,22.79,49.4,26.6,43.8266666666667,25.0,44.4985714285714,24.0,50.29,11.6,54.79,24.79,41.79,26.1,49.272,24.29,48.9,12.3,745.866666666667,96.1666666666667,1.0,36.66666666666669,11.7166666666667,22.46578526683152,22.46578526683152
2016-05-13 05:00:00,0,24.89,47.5,22.754,49.356,26.6,43.79,25.0,44.4,24.0,50.23,11.46,54.6566666666667,24.79,41.79,26.1,49.178,24.29,48.9,12.2,745.9,96.0,1.0,37.0,11.6,21.475313359405845,21.475313359405845
2016-05-13 05:10:00,0,24.89,47.5,22.7257142857143,49.29,26.6,43.79,25.0,44.4,24.0,50.2,11.3,54.59,24.79,41.7,26.1,49.072,24.29,48.9,12.2,745.95,96.1666666666667,1.0,37.0,11.6166666666667,46.642401081044234,46.642401081044234
2016-05-13 05:20:00,0,24.89,47.5,22.7,49.356,26.6,43.76,24.956,44.356,24.0,50.2,11.2633333333333,54.7,24.79,41.6266666666667,26.033333333333296,49.0,24.29,49.0,12.2,746.0,96.3333333333333,1.0,37.0,11.6333333333333,35.051628306973726,35.051628306973726
2016-05-13 05:30:00,0,24.89,47.433333333333294,22.7,49.4,26.6,43.7,24.9842857142857,44.29,24.0,50.09,11.2633333333333,54.96,24.73,41.59,26.06,48.92,24.29,49.0,12.2,746.0499999999998,96.5,1.0,37.0,11.65,28.41946267290041,28.41946267290041
2016-05-13 05:40:00,0,24.89,47.4,22.7,49.356,26.6,43.7,24.978,44.236,24.0,50.09,11.4266666666667,55.39,24.79,41.53,26.0,48.9,24.29,49.0,12.2,746.1,96.6666666666667,1.0,37.0,11.6666666666667,22.121061093639582,22.121061093639582
2016-05-13 05:50:00,0,24.865,47.295,22.7,49.3685714285714,26.6,43.6266666666667,24.963333333333296,44.2,24.0,50.09,11.5,55.6633333333333,24.79,41.4666666666667,26.0,48.8828571428571,24.3185714285714,49.1685714285714,12.2,746.15,96.8333333333333,1.0,37.0,11.6833333333333,21.739306161180135,21.739306161180135
2016-05-13 06:00:00,0,24.79,47.46,22.7,49.394,26.6,43.56,24.978,44.2,24.0,50.0,11.7566666666667,56.0666666666667,24.79,41.4,26.0,49.0,24.39,49.156,12.2,746.2,97.0,1.0,37.0,11.7,24.49908111011609,24.49908111011609
2016-05-13 06:10:00,0,24.89,47.363333333333294,22.7,49.59,26.46,43.3,24.89,44.2,24.0,50.0,11.9633333333333,56.2,24.76,41.4,25.978,48.918,24.365,49.09,12.1833333333333,746.25,97.3333333333333,1.0,40.5,11.7333333333333,5.710786988493055,5.710786988493055
2016-05-13 06:20:00,0,24.89,47.29,22.736,49.5,26.3566666666667,43.1266666666667,24.89,44.2,24.0,50.0,12.0333333333333,56.23,24.7,41.4,25.945,48.78,24.375714285714295,49.2514285714286,12.1666666666667,746.2999999999998,97.6666666666667,1.0,44.0,11.7666666666667,40.40483909193426,40.40483909193426
2016-05-13 06:30:00,0,24.89,47.23,22.764285714285695,49.5514285714286,26.29,43.1266666666667,24.89,44.29,24.0,50.0,12.1,56.363333333333294,24.7,41.433333333333294,25.89,48.44,24.39,49.214,12.15,746.35,98.0,1.0,47.5,11.8,9.319893631618468,9.319893631618468
2016-05-13 06:40:00,0,24.89,47.363333333333294,22.79,49.656,26.29,43.0,24.89,44.3528571428571,24.0,50.0,12.33,56.5,24.7,41.5,25.89,48.316,24.3185714285714,49.1114285714286,12.1333333333333,746.4,98.3333333333333,1.0,51.0,11.8333333333333,17.18008518218994,17.18008518218994
2016-05-13 06:50:00,0,24.89,47.363333333333294,22.79,49.5957142857143,26.39,43.0,24.89,44.478,24.0,49.933333333333294,12.4633333333333,56.56,24.79,41.5,25.89,48.11166666666671,24.29,48.276,12.1166666666667,746.45,98.6666666666667,1.0,54.5,11.8666666666667,26.7027843859978,26.7027843859978
2016-05-13 07:00:00,0,24.89,47.29,22.89,49.4,26.39,43.0,24.8614285714286,44.6371428571429,24.0,49.863333333333294,12.6666666666667,56.6266666666667,24.7,41.5,25.87,47.856,24.1557142857143,47.6371428571429,12.1,746.5,99.0,1.0,58.0,11.9,41.75974753452465,41.75974753452465
2016-05-13 07:10:00,0,24.89,47.2,22.89,49.2475,26.39,43.09,24.79,44.7,24.0,49.79,12.86,56.76,24.7,41.5,25.79,47.6685714285714,24.04,47.196,12.4333333333333,746.5499999999998,97.1666666666667,1.16666666666667,58.5,11.9333333333333,33.97830122848973,33.97830122848973
2016-05-13 07:20:00,0,24.89,47.1266666666667,22.952857142857095,49.0785714285714,26.39,43.1633333333333,24.7514285714286,44.7957142857143,24.0,49.76,13.3566666666667,56.963333333333296,24.7,41.5,25.79,47.5,24.0,47.0,12.7666666666667,746.6,95.3333333333333,1.33333333333333,59.0,11.9666666666667,13.588910654652864,13.588910654652864
2016-05-13 07:30:00,0,24.8566666666667,47.43,23.02,48.9,26.39,43.29,24.754,44.94,24.0,49.7,14.0233333333333,57.09,24.76,41.433333333333294,25.79,47.356,23.89,46.9,13.1,746.65,93.5,1.5,59.5,12.0,31.8145303754136,31.8145303754136
2016-05-13 07:40:00,0,24.79,47.29,23.154285714285695,48.9,26.463333333333296,43.23,24.777142857142895,45.1528571428571,24.0,49.56,14.8566666666667,57.39,24.73,41.4,25.79,47.2675,23.952857142857095,46.9,13.4333333333333,746.7,91.6666666666667,1.66666666666667,60.0,12.0333333333333,12.61917179217562,12.61917179217562
2016-05-13 07:50:00,0,24.79,47.2266666666667,24.014,48.2,26.566666666666695,43.1333333333333,24.79,45.312,24.0,49.5,15.6566666666667,57.863333333333294,24.73,41.4,25.79,47.18166666666671,24.0,46.94,13.7666666666667,746.75,89.8333333333333,1.8333333333333297,60.5,12.0666666666667,32.91669881436974,32.91669881436974
2016-05-13 08:00:00,10,24.79,48.5,24.605714285714296,47.0814285714286,26.5,43.1333333333333,24.8614285714286,45.4,24.0,49.4666666666667,16.4266666666667,58.4233333333333,24.7,41.4,25.736,47.09,24.0285714285714,46.9285714285714,14.1,746.7999999999998,88.0,2.0,61.0,12.1,39.89668661961332,39.89668661961332
2016-05-13 08:10:00,20,24.79,48.76,25.014,46.34,26.8,44.2666666666667,24.89,45.5,24.0,49.4,17.075,55.8225,24.76,41.4666666666667,25.7,47.09,24.1,46.9,14.4,746.85,86.8333333333333,2.16666666666667,54.16666666666669,12.2,41.92007224773988,41.92007224773988
2016-05-13 08:20:00,20,24.79,48.6266666666667,25.4971428571429,45.47142857142861,27.1933333333333,45.19333333333329,24.945,45.575,24.0,49.463333333333296,17.8666666666667,47.9933333333333,24.76,41.5,25.7,47.204285714285696,24.1571428571429,46.837142857142894,14.7,746.9,85.6666666666667,2.3333333333333295,47.33333333333329,12.3,45.277150929905474,45.277150929905474
2016-05-13 08:30:00,20,24.79,48.49,25.974,44.17,27.566666666666695,45.26,25.04,45.59,24.0,49.53,18.163333333333295,36.19333333333329,24.76,41.56,25.68,47.152,24.2,46.714,15.0,746.95,84.5,2.5,40.5,12.4,18.711985589470714,18.711985589470714
2016-05-13 08:40:00,20,24.73,48.1566666666667,26.5242857142857,43.437142857142895,27.8266666666667,45.1266666666667,25.1142857142857,45.5385714285714,24.0,49.6266666666667,18.3566666666667,33.7266666666667,24.76,41.6266666666667,25.6,46.8725,24.2257142857143,46.59,15.3,747.0,83.3333333333333,2.66666666666667,33.66666666666669,12.5,46.313909848686315,46.313909848686315
2016-05-13 08:50:00,30,24.7,48.09,27.074,42.596,27.934,44.736,25.2,45.44,24.0,49.7,18.533333333333296,31.9,24.7,41.7,25.54,46.678,24.254,46.356,15.6,747.0499999999998,82.1666666666667,2.8333333333333295,26.8333333333333,12.6,12.057949870359153,12.057949870359153
2016-05-13 09:00:00,20,24.7,48.09,27.536,41.694,28.14,44.514,25.264285714285695,45.3685714285714,24.0,49.7,18.666666666666696,31.6333333333333,24.7,41.6633333333333,25.5,46.536,24.236,46.2,15.9,747.1,81.0,3.0,20.0,12.7,42.983165348414325,42.983165348414325
2016-05-13 09:10:00,20,24.7,48.09,27.8266666666667,40.8966666666667,28.2128571428571,44.1528571428571,25.39,45.2,24.0,49.6266666666667,19.066666666666695,30.0233333333333,24.7,41.6633333333333,25.5,46.564285714285695,24.2,46.09,16.0833333333333,747.15,80.1666666666667,3.16666666666667,20.3333333333333,12.7,7.16988401254639,7.16988401254639
2016-05-13 09:20:00,20,24.7675,48.09,28.2633333333333,40.393333333333295,28.216,43.918,25.39,45.1528571428571,24.0,49.6266666666667,19.26,27.69,24.7,41.79,25.5,46.7,24.2128571428571,46.1657142857143,16.2666666666667,747.2,79.3333333333333,3.3333333333333295,20.666666666666696,12.7,30.57677912293002,30.57677912293002
2016-05-13 09:30:00,20,24.79,48.1633333333333,28.463333333333296,39.7266666666667,27.9971428571429,43.5828571428571,25.456,45.178,24.0,49.59,19.4266666666667,28.366666666666696,24.76,41.863333333333294,25.4057142857143,46.84,24.272,46.334,16.45,747.25,78.5,3.5,21.0,12.7,43.77232005354017,43.77232005354017
2016-05-13 09:40:00,30,24.79,48.29,28.73,39.2966666666667,27.754,43.0,25.5714285714286,45.09,24.0,49.59,19.5,25.5,24.7,41.9,25.39,46.9,24.2,46.29,16.6333333333333,747.2999999999998,77.6666666666667,3.6666666666666705,21.3333333333333,12.7,22.10964212426916,22.10964212426916
2016-05-13 09:50:00,20,24.79,48.29,28.8566666666667,38.89,27.6,42.784285714285694,25.6,45.09,24.0,49.6633333333333,19.6,23.166666666666696,24.76,41.9,25.39,46.9,24.2,46.2,16.8166666666667,747.35,76.8333333333333,3.8333333333333295,21.666666666666696,12.7,34.78999101789668,34.78999101789668
2016-05-13 10:00:00,20,24.79,48.26,29.1,38.93,27.5,42.536,25.6428571428571,45.09,24.0,49.59,19.7933333333333,21.6333333333333,24.73,41.9,25.39,46.9,24.2,46.1057142857143,17.0,747.4,76.0,4.0,22.0,12.7,34.30372051661834,34.30372051661834
2016-05-13 10:10:00,20,24.79,48.2,29.1666666666667,38.59666666666671,27.452857142857095,42.47142857142861,25.62,45.036,24.033333333333296,49.59,20.033333333333296,19.566666666666695,24.79,41.8266666666667,25.347142857142895,46.8528571428571,24.2,46.072,17.3,747.4333333333329,75.6666666666667,3.8333333333333295,22.166666666666696,12.9333333333333,38.758229464292526,38.758229464292526
2016-05-13 10:20:00,20,24.823333333333295,48.2,29.2,38.363333333333294,27.39,42.334,25.7,45.0,24.033333333333296,49.53,20.366666666666696,19.4933333333333,24.79,41.845,25.29,46.938,24.2,46.0957142857143,17.6,747.466666666667,75.3333333333333,3.6666666666666705,22.3333333333333,13.1666666666667,0.3216259530745446,0.3216259530745446
2016-05-13 10:30:00,20,24.89,48.2,29.2,38.23,27.3042857142857,42.4571428571429,25.7,44.9,24.0,49.5,20.6966666666667,16.76,24.79,42.03,25.29,47.1214285714286,24.29,46.4,17.9,747.5,75.0,3.5,22.5,13.4,35.27691171038896,35.27691171038896
2016-05-13 10:40:00,30,24.89,48.2,29.26,38.2,27.2225,42.4875,25.7,44.9285714285714,24.066666666666695,49.56,20.963333333333296,13.4933333333333,24.79,42.03,25.29,47.2,24.29,46.4,18.2,747.533333333333,74.6666666666667,3.3333333333333295,22.666666666666696,13.6333333333333,39.88803931279108,39.88803931279108
